Date	F10.7
1957-10-01	248.52963269742318
1957-10-02	248.54846781677946
1957-10-03	248.44239679329164
1957-10-04	248.78456079961123
1957-10-05	248.40936129337874
1957-10-06	248.50823780532033
1957-10-07	249.081932993377
1957-10-08	249.11855195223995
1957-10-09	249.299987062945
1957-10-10	249.35405476277253
1957-10-11	249.85260626725423
1957-10-12	249.62854567266646
1957-10-13	249.8716107161926
1957-10-14	250.58065140960912
1957-10-15	250.7417137145819
1957-10-16	251.03449933293842
1957-10-17	251.184547387738
1957-10-18	251.7613990391971
1957-10-19	251.59567711527276
1957-10-20	251.87493435940803
1957-10-21	252.596003556549
1957-10-22	252.74315452674296
1957-10-23	252.9946267213616
1957-10-24	253.07488077087802
1957-10-25	253.5528275882417
1957-10-26	253.25896473204972
1957-10-27	253.38127139815413
1957-10-28	253.91759328338725
1957-10-29	253.8538205794012
1957-10-30	253.87042644896232
1957-10-31	253.69470835273603
1957-11-01	253.89899029371128
1957-11-02	253.3177156201556
1957-11-03	253.14328218205867
1957-11-04	253.37835200222133
1957-11-05	253.01394011561334
1957-11-06	252.73585177541855
1957-11-07	252.27681264881522
1957-11-08	252.21455267892463
1957-11-09	251.38877615128746
1957-11-10	250.99687286945053
1957-11-11	251.0461058388914
1957-11-12	250.53158339028116
1957-11-13	250.1425881651306
1957-11-14	249.61461066646444
1957-11-15	249.52735089565238
1957-11-16	248.72162313877038
1957-11-17	248.39502093518715
1957-11-18	248.5540792916275
1957-11-19	248.19224321732707
1957-11-20	247.99621558720435
1957-11-21	247.69803203242503
1957-11-22	247.8731257789613
1957-11-23	247.35731630611096
1957-11-24	247.34257709843646
1957-11-25	247.829317266546
1957-11-26	247.80448335039742
1957-11-27	247.94805114436843
1957-11-28	247.98525175056383
1957-11-29	248.48479105326828
1957-11-30	248.2759926220287
1957-12-01	248.54471541839547
1957-12-02	249.28577725415255
1957-12-03	249.4811866619296
1957-12-04	249.80674963943514
1957-12-05	249.98439246397749
1957-12-06	250.5804572125823
1957-12-07	250.42289796202232
1957-12-08	250.6972275934383
1957-12-09	251.39894532461835
1957-12-10	251.51174745748486
1957-12-11	251.7140882883104
1957-12-12	251.73143351327366
1957-12-13	252.13446452252504
1957-12-14	251.7561638918842
1957-12-15	251.7876348476147
1957-12-16	252.23038811868878
1957-12-17	252.07440230833166
1957-12-18	252.0045286318093
1957-12-19	251.75258640283164
1957-12-20	251.8954117525312
1957-12-21	251.2717939113861
1957-12-22	251.07815567240206
1957-12-23	251.32071501044558
1957-12-24	250.99343717128863
1957-12-25	250.78435079450958
1957-12-26	250.4275766321333
1957-12-27	250.50133293064584
1957-12-28	249.84485275291087
1957-12-29	249.65407014298424
1957-12-30	249.9338117263082
1957-12-31	249.67580202228044
1958-01-01	249.56505437365223
1958-01-02	249.33199382021667
1958-01-03	249.550573239455
1958-01-04	249.0553148535019
1958-01-05	249.0371304862113
1958-01-06	249.49565340099446
1958-01-07	249.41738609794717
1958-01-08	249.48223204897948
1958-01-09	249.41575385513687
1958-01-10	249.78741549500978
1958-01-11	249.4277374005509
1958-01-12	249.5242147643533
1958-01-13	250.07372939404502
1958-01-14	250.0607575097631
1958-01-15	250.16394006578687
1958-01-16	250.10835730325303
1958-01-17	250.46376506363612
1958-01-18	250.0617220974782
1958-01-19	250.09145988909697
1958-01-20	250.55222701156006
1958-01-21	250.43141263546678
1958-01-22	250.41101846106704
1958-01-23	250.21982384905394
1958-01-24	250.43150503649736
1958-01-25	249.88164121812753
1958-01-26	249.76346264391714
1958-01-27	250.08007635552326
1958-01-28	249.82247766619366
1958-01-29	249.67591990639283
1958-01-30	249.3719901408573
1958-01-31	249.48665426740328
1958-02-01	248.85720632307033
1958-02-02	248.67797865781833
1958-02-03	248.95254952983262
1958-02-04	248.67175655620954
1958-02-05	248.52008826140633
1958-02-06	248.22780055150807
1958-02-07	248.3690200780266
1958-02-08	247.77876734687507
1958-02-09	247.648753800373
1958-02-10	247.97968660607464
1958-02-11	247.7593864638415
1958-02-12	247.669287343733
1958-02-13	247.43666154613982
1958-02-14	247.63282860809574
1958-02-15	247.0902775721254
1958-02-16	246.99855370727556
1958-02-17	247.3566405735411
1958-02-18	247.15114027984913
1958-02-19	247.06281884264862
1958-02-20	246.8188585475345
1958-02-21	246.9910749108796
1958-02-22	246.41302742170294
1958-02-23	246.27587541937618
1958-02-24	246.58071085975175
1958-02-25	246.31667225235242
1958-02-26	246.16740863778907
1958-02-27	245.86323794246118
1958-02-28	245.97926014322906
1958-03-01	245.35235757564283
1958-03-02	245.17693711921743
1958-03-03	245.45714951471368
1958-03-04	245.18489361884153
1958-03-05	245.04617790377387
1958-03-06	244.773186789204
1958-03-07	244.94231520507736
1958-03-08	244.39110630898904
1958-03-09	244.31394922802835
1958-03-10	244.71427369612172
1958-03-11	244.5825504370562
1958-03-12	244.60267003938333
1958-03-13	244.50404772676742
1958-03-14	244.8597166157698
1958-03-15	244.5033429761698
1958-03-16	244.6250183887708
1958-03-17	245.22356318437582
1958-03-18	245.28464708280052
1958-03-19	245.4872964845564
1958-03-20	245.55613225553992
1958-03-21	246.05959686464158
1958-03-22	245.8271005945483
1958-03-23	246.04493797152816
1958-03-24	246.70870520200154
1958-03-25	246.80152119577224
1958-03-26	247.0006186432698
1958-03-27	247.02964644254342
1958-03-28	247.45694030690063
1958-03-29	247.1126898204211
1958-03-30	247.18485225437442
1958-03-31	247.67154374666973
1958-04-01	247.55921089423552
1958-04-02	247.5291503413991
1958-04-03	247.30971939322268
1958-04-04	247.4744967896048
1958-04-05	246.85932472202998
1958-04-06	246.65808565387704
1958-04-07	246.87494813868128
1958-04-08	246.50238852422441
1958-04-09	246.2275601034491
1958-04-10	245.78435674922665
1958-04-11	245.75143409621273
1958-04-12	244.96912308980788
1958-04-13	244.6350929085924
1958-04-14	244.7565005121037
1958-04-15	244.32793628690922
1958-04-16	244.03773939331973
1958-04-17	243.6200312913897
1958-04-18	243.65273131189397
1958-04-19	242.9744892341549
1958-04-20	242.78039135517423
1958-04-21	243.07417613164282
1958-04-22	242.84626708240296
1958-04-23	242.78019420362153
1958-04-24	242.6047495263844
1958-04-25	242.89213741420423
1958-04-26	242.47505096576413
1958-04-27	242.54252718217168
1958-04-28	243.09231303221011
1958-04-29	243.10904614074525
1958-04-30	243.27081748446528
1958-05-01	243.3014580562296
1958-05-02	243.7688067261348
1958-05-03	243.50188768471338
1958-05-04	243.6868476162598
1958-05-05	244.3193827586869
1958-05-06	244.38295818254971
1958-05-07	244.55538589908022
1958-05-08	244.56110361867331
1958-05-09	244.96941188094962
1958-05-10	244.6115990484715
1958-05-11	244.6768059961797
1958-05-12	245.1643628623452
1958-05-13	245.06190286203866
1958-05-14	245.05182282166862
1958-05-15	244.86343559647457
1958-05-16	245.07107562830907
1958-05-17	244.51109076719627
