Date,ISN
1957-10-01,298.94542558178426
1957-10-02,299.01953725259375
1957-10-03,298.8758455087832
1957-10-04,298.6352410030895
1957-10-05,298.15615685910905
1957-10-06,297.91589749995546
1957-10-07,298.0614617104385
1957-10-08,298.0848348257149
1957-10-09,298.3395178167158
1957-10-10,298.4033767913981
1957-10-11,298.39390841264293
1957-10-12,298.1649899538118
1957-10-13,298.1882952081282
1957-10-14,298.6042433823836
1957-10-15,298.89745305639286
1957-10-16,299.41346499247646
1957-10-17,299.72181225222596
1957-10-18,299.9315271165332
1957-10-19,299.8881467450646
1957-10-20,300.05539141554743
1957-10-21,300.56637471628846
1957-10-22,300.89930985939725
1957-10-23,301.3944680608554
1957-10-24,301.6174599165389
1957-10-25,301.6749222808131
1957-10-26,301.4116663498894
1957-10-27,301.29245550951225
1957-10-28,301.4532681658543
1957-10-29,301.377006841614
1957-10-30,301.4104079751119
1957-10-31,301.1272232899105
1957-11-01,300.6437566555191
1957-11-02,299.8158150171978
1957-11-03,299.1202462361754
1957-11-04,298.7059246493312
1957-11-05,298.0691523925118
1957-11-06,297.57023868723803
1957-11-07,296.796336516885
1957-11-08,295.87662973902854
1957-11-09,294.67893865743065
1957-11-10,293.6909263988316
1957-11-11,293.07077619982647
1957-11-12,292.322316472832
1957-11-13,291.81136395049424
1957-11-14,291.1283714722676
1957-11-15,290.40347942307443
1957-11-16,289.5030434540975
1957-11-17,288.9108239345932
1957-11-18,288.77870873500774
1957-11-19,288.60194603454204
1957-11-20,288.73565558976276
1957-11-21,288.7577015090109
1957-11-22,288.7840204445038
1957-11-23,288.6654712769839
1957-11-24,288.8693838929035
1957-11-25,289.5306697127484
1957-11-26,290.12746086222757
1957-11-27,290.9980360205909
1957-11-28,291.70410526529685
1957-11-29,292.34653706499876
1957-11-30,292.7625829935129
1957-12-01,293.4077678074043
1957-12-02,294.4072984075118
1957-12-03,295.2319505105007
1957-12-04,296.2151842973863
1957-12-05,296.9165560806786
1957-12-06,297.4375055059754
1957-12-07,297.61857197330056
1957-12-08,297.9212078422858
1957-12-09,298.4790436824885
1957-12-10,298.77356791623185
1957-12-11,299.15097733448545
1957-12-12,299.185272298457
1957-12-13,298.9936842932251
1957-12-14,298.43349883241285
1957-12-15,297.98345150608844
1957-12-16,297.79456330115244
1957-12-17,297.36538875683215
1957-12-18,297.0584446955264
1957-12-19,296.4629043414528
1957-12-20,295.7096549354909
1957-12-21,294.66779144678713
1957-12-22,293.82573267440455
1957-12-23,293.3418330390108
1957-12-24,292.7194692741509
1957-12-25,292.3233737288814
1957-12-26,291.7423012848486
1957-12-27,291.104128349457
1957-12-28,290.27245503565274
1957-12-29,289.72789353313925
1957-12-30,289.61891097844864
1957-12-31,289.437199477905
1958-01-01,289.53433706082114
1958-01-02,289.4848174744043
1958-01-03,289.4015372864092
1958-01-04,289.13280078409946
1958-01-05,289.1440147201839
1958-01-06,289.56893022939505
1958-01-07,289.8853938588686
1958-01-08,290.4323613456017
1958-01-09,290.7732427523765
1958-01-10,291.0116592248221
1958-01-11,290.98866497272854
1958-01-12,291.16460114239624
1958-01-13,291.6704351623527
1958-01-14,291.9835455012445
1958-01-15,292.4447052493378
1958-01-16,292.62133469096807
1958-01-17,292.62310640987903
1958-01-18,292.2989614304577
1958-01-19,292.118709434436
1958-01-20,292.2240742925102
1958-01-21,292.1041535673643
1958-01-22,292.11205492503956
1958-01-23,291.82778968113155
1958-01-24,291.37351732848055
1958-01-25,290.6102098061894
1958-01-26,290.0189184677546
1958-01-27,289.75151428775496
1958-01-28,289.3058783847101
1958-01-29,289.0423131050176
1958-01-30,288.54625988778895
1958-01-31,287.9434222731157
1958-02-01,287.09636573202783
1958-02-02,286.48577852331766
1958-02-03,286.26126366754653
1958-02-04,285.9166369935054
1958-02-05,285.8064977776128
1958-02-06,285.5091529864335
1958-02-07,285.14198694890365
1958-02-08,284.5583404707181
1958-02-09,284.22907502840377
1958-02-10,284.2936829169676
1958-02-11,284.23590871185104
1958-02-12,284.4006388735149
1958-02-13,284.3571309972193
1958-02-14,284.2146654872872
1958-02-15,283.81967534270143
1958-02-16,283.6375223272781
1958-02-17,283.8037742062837
1958-02-18,283.7999435667673
1958-02-19,283.970441691763
1958-02-20,283.88581721133994
1958-02-21,283.65836215602167
1958-02-22,283.1391425716562
1958-02-23,282.79962502009784
1958-02-24,282.78275818503295
1958-02-25,282.57847598860553
1958-02-26,282.5403827540672
1958-02-27,282.2486981713277
1958-02-28,281.82555345821135
1958-03-01,281.1317051209142
1958-03-02,280.64784709010746
1958-03-03,280.52538983674884
1958-03-04,280.26168191801867
1958-03-05,280.2164429311371
1958-03-06,279.9744932276696
1958-03-07,279.6608783103667
1958-03-08,279.1374595901034
1958-03-09,278.8841561460328
1958-03-10,279.04970844071835
1958-03-11,279.12694020171887
1958-03-12,279.4692865997443
1958-03-13,279.6536716438207
1958-03-14,279.79582876841505
1958-03-15,279.7471309409458
1958-03-16,279.9761083345157
1958-03-17,280.61951685858804
1958-03-18,281.1579252577566
1958-03-19,281.9325798072456
1958-03-20,282.5086200828754
1958-03-21,282.9907302647537
1958-03-22,283.2202829842577
1958-03-23,283.6571449008964
1958-03-24,284.430999154382
1958-03-25,285.01714519498455
1958-03-26,285.75352895652014
1958-03-27,286.20407209775436
1958-03-28,286.4743814639065
1958-03-29,286.4088940055468
1958-03-30,286.47262615179756
1958-03-31,286.80238417854764
1958-04-01,286.8823990131024
1958-04-02,287.06114283535356
1958-04-03,286.91440192824496
1958-04-04,286.5606938242412
1958-04-05,285.85809185283165
1958-04-06,285.28563470454964
1958-04-07,284.9941866796888
1958-04-08,284.4817214443899
1958-04-09,284.1097960282726
1958-04-10,283.46629862384896
1958-04-11,282.6805668247638
1958-04-12,281.61994724638976
1958-04-13,280.77098101876544
1958-04-14,280.29008654659697
1958-04-15,279.6787167870284
1958-04-16,279.29976079552694
1958-04-17,278.7402746315619
1958-04-18,278.126638276806
1958-04-19,277.3212080211079
1958-04-20,276.8036458675767
1958-04-21,276.72179305633193
1958-04-22,276.5670594367957
1958-04-23,276.6910918564815
1958-04-24,276.6687992061804
1958-04-25,276.6138226678757
1958-04-26,276.37551209050616
1958-04-27,276.4205813315014
1958-04-28,276.88430100996794
1958-04-29,277.24619204608103
1958-04-30,277.846975325367
1958-05-01,278.2518480346108
1958-05-02,278.56616904567034
1958-05-03,278.63260918396645
1958-05-04,278.9129353390498
1958-05-05,279.5392842807703
1958-05-06,279.98988832392575
1958-05-07,280.6060083124938
1958-05-08,280.95514594138524
1958-05-09,281.1466205388898
1958-05-10,281.0285700707383
1958-05-11,281.0695502940746
1958-05-12,281.40959378404216
1958-05-13,281.53569754189607
1958-05-14,281.7985017298042
1958-05-15,281.7752389220893
1958-05-16,281.5850464502178
1958-05-17,281.08570892466605
1958-05-18,280.7550118453674
1958-05-19,280.74157447452467
1958-05-20,280.5401364246852
1958-05-21,280.5080653930466
1958-05-22,280.22816933594413
1958-05-23,279.8239084909827
1958-05-24,279.156076026796
1958-05-25,278.70412877086477
1958-05-26,278.6170355796137
1958-05-27,278.38861608951754
1958-05-28,278.3741345370497
1958-05-29,278.15322827426223
1958-05-30,277.8452619268363
1958-05-31,277.3061708723952
1958-06-01,277.00996991409454
1958-06-02,277.09978884450834
1958-06-03,277.0634016604583
1958-06-04,277.2500082144095
1958-06-05,277.2333422817818
1958-06-06,277.12719176608164
1958-06-07,276.78239006881404
