Date	Solar Flux
1957-10-01	2675.0705886566548
1957-10-02	2675.2733221225876
1957-10-03	2674.13161731998
1957-10-04	2677.814529735164
1957-10-05	2673.7760368073486
1957-10-06	2674.8403028513335
1957-10-07	2681.01532153127
1957-10-08	2681.4094729198923
1957-10-09	2683.362365712309
1957-10-10	2683.944328160952
1957-10-11	2689.3105311850927
1957-10-12	2686.89883524303
1957-10-13	2689.515087244895
1957-10-14	2697.146909191167
1957-10-15	2698.8805174949243
1957-10-16	2702.0319412826893
1957-10-17	2703.6469967347216
1957-10-18	2709.855990286468
1957-10-19	2708.07222776377
1957-10-20	2711.0780377042092
1957-10-21	2718.839329509627
1957-10-22	2720.423201936371
1957-10-23	2723.1299450494075
1957-10-24	2723.993766579065
1957-10-25	2729.13818923883
1957-10-26	2725.9751705067542
1957-10-27	2727.2916290784806
1957-10-28	2733.0643769221424
1957-10-29	2732.3779538065537
1957-10-30	2732.556692545995
1957-10-31	2730.665335342397
1957-11-01	2732.864142004466
1957-11-02	2726.607540864863
1957-11-03	2724.730011192176
1957-11-04	2727.2602059032574
1957-11-05	2723.3378264692974
1957-11-06	2720.344598129363
1957-11-07	2715.4036900642304
1957-11-08	2714.7335493952996
1957-11-09	2705.8452310168846
1957-11-10	2701.626945529309
1957-11-11	2702.1568689316578
1957-11-12	2696.6187612438853
1957-11-13	2692.431776880556
1957-11-14	2686.7488445765684
1957-11-15	2685.809616348776
1957-11-16	2677.1370946800084
1957-11-17	2673.6216830990493
1957-11-18	2675.333721726297
1957-11-19	2671.4390672749523
1957-11-20	2669.3291066146726
1957-11-21	2666.1195816628438
1957-11-22	2668.0042186235682
1957-11-23	2662.4522579370437
1957-11-24	2662.29361117721
1957-11-25	2667.532681842127
1957-11-26	2667.2653797986272
1957-11-27	2668.8106843925375
1957-11-28	2669.2110963934465
1957-11-29	2674.5879316707496
1957-11-30	2672.3405113679696
1957-12-01	2675.232932852121
1957-12-02	2683.209417183964
1957-12-03	2685.3127235535817
1957-12-04	2688.8169493331325
1957-12-05	2690.7290235194637
1957-12-06	2697.144818934367
1957-12-07	2695.448916065284
1957-12-08	2698.401687212261
1957-12-09	2705.9546878095944
1957-12-10	2707.1688435007845
1957-12-11	2709.34675685281
1957-12-12	2709.533453709234
1957-12-13	2713.8715134708145
1957-12-14	2709.799641317325
1957-12-15	2710.138381720865
1957-12-16	2714.9039955457715
1957-12-17	2713.225028538879
1957-12-18	2712.4729370681052
1957-12-19	2709.761134698851
1957-12-20	2711.298447928461
1957-12-21	2704.5860823754983
1957-12-22	2702.5018401371644
1957-12-23	2705.1126489335315
1957-12-24	2701.589965089574
1957-12-25	2699.3394454596214
1957-12-26	2695.499275343057
1957-12-27	2696.293157757551
1957-12-28	2689.227075550634
1957-12-29	2687.1735701271446
1957-12-30	2690.184593295095
1957-12-31	2687.407483123798
1958-01-01	2686.215441054638
1958-01-02	2683.706873262923
1958-01-03	2686.0595720914043
1958-01-04	2680.7288148385596
1958-01-05	2680.533085799795
1958-01-06	2685.46843757354
1958-01-07	2684.626000564469
1958-01-08	2685.323975669157
1958-01-09	2684.6084317752343
1958-01-10	2688.608844566921
1958-01-11	2684.7374177216466
1958-01-12	2685.7758603233506
1958-01-13	2691.69060943383
1958-01-14	2691.550985414974
1958-01-15	2692.6615999436553
1958-01-16	2692.063329984147
1958-01-17	2695.8887927125234
1958-01-18	2691.561367839793
1958-01-19	2691.8814531787834
1958-01-20	2696.840960679531
1958-01-21	2695.54056450276
1958-01-22	2695.3210500105665
1958-01-23	2693.263109966336
1958-01-24	2695.54155906939
1958-01-25	2689.6230514358217
1958-01-26	2688.351025944743
1958-01-27	2691.7589255126554
1958-01-28	2688.986239334259
1958-01-29	2687.4087519798236
1958-01-30	2684.137377182472
1958-01-31	2685.37157460661
1958-02-01	2678.596456224548
1958-02-02	2676.667323465667
1958-02-03	2679.62269122707
1958-02-04	2676.6003513270425
1958-02-05	2674.9678562790427
1958-02-06	2671.8217917728175
1958-02-07	2673.341820583199
1958-02-08	2666.9885833299977
1958-02-09	2665.5891710723936
1958-02-10	2669.1511954706343
1958-02-11	2666.779975488661
1958-02-12	2665.810185674665
1958-02-13	2663.306297415747
1958-02-14	2665.4177588628427
1958-02-15	2659.5779630066418
1958-02-16	2658.5906851095374
1958-02-17	2662.444984630019
1958-02-18	2660.233064121188
1958-02-19	2659.2824085537263
1958-02-20	2656.656520432553
1958-02-21	2658.510186425898
1958-02-22	2652.2883213695654
1958-02-23	2650.8120737140343
1958-02-24	2654.0931968222862
1958-02-25	2651.2511940186055
1958-02-26	2649.6445819581386
1958-02-27	2646.370613891749
1958-02-28	2647.6194290673757
1958-03-01	2640.871708072089
1958-03-02	2638.9835545407004
1958-03-03	2641.9996453369304
1958-03-04	2639.0691950251053
1958-03-05	2637.5761162097765
1958-03-06	2634.6377523067504
1958-03-07	2636.458180905539
1958-03-08	2630.5251954094915
1958-03-09	2629.6947083736227
1958-03-10	2634.003636041093
1958-03-11	2632.585821141744
1958-03-12	2632.8023802532534
1958-03-13	2631.7408503060974
1958-03-14	2635.569123715364
1958-03-15	2631.733264660975
1958-03-16	2633.042928680025
1958-03-17	2639.485418299224
1958-03-18	2640.1429002193595
1958-03-19	2642.3241349017685
1958-03-20	2643.0650547848704
1958-03-21	2648.4841404432677
1958-03-22	2645.981646365002
1958-03-23	2648.326358156285
1958-03-24	2655.4708751970966
1958-03-25	2656.469908320021
1958-03-26	2658.6129112299627
1958-03-27	2658.925354503819
1958-03-28	2663.524569643074
1958-03-29	2659.8191992149395
1958-03-30	2660.5959259278843
1958-03-31	2665.8344726663877
1958-04-01	2664.6253681164585
1958-04-02	2664.301808708678
1958-04-03	2661.9399443734806
1958-04-04	2663.713540390797
1958-04-05	2657.0920816654466
1958-04-06	2654.9260272329757
1958-04-07	2657.260245686471
1958-04-08	2653.250167466269
1958-04-09	2650.2920275560955
1958-04-10	2645.5215692215843
1958-04-11	2645.1672033464883
1958-04-12	2636.746729933711
1958-04-13	2633.1513666613523
1958-04-14	2634.4581480936804
1958-04-15	2629.845259313677
1958-04-16	2626.7216994929217
1958-04-17	2622.225661551736
1958-04-18	2622.5776311022078
1958-04-19	2615.2773127681035
1958-04-20	2613.188123154188
1958-04-21	2616.350301468284
1958-04-22	2613.8971823456545
1958-04-23	2613.1860010960877
1958-04-24	2611.297586861859
1958-04-25	2614.3909117016337
1958-04-26	2609.9015649825333
1958-04-27	2610.6278511802257
1958-04-28	2616.5455195947925
1958-04-29	2616.7256278821355
1958-04-30	2618.466867986891
1958-05-01	2618.796670479482
1958-05-02	2623.8270190457365
1958-05-03	2620.9540124367895
1958-05-04	2622.9448449487504
1958-05-05	2629.753192659378
1958-05-06	2630.4374923329856
1958-05-07	2632.293433244956
1958-05-08	2632.354976423335
1958-05-09	2636.749838362598
1958-05-10	2632.8984884289202
1958-05-11	2633.6003491531205
1958-05-12	2638.8482104194863
1958-05-13	2637.7453731829
1958-05-14	2637.636875780664
1958-05-15	2635.6091532916976
1958-05-16	2637.8441050604647
1958-05-17	2631.8166586920083
1958-05-18	2630.379558725037
1958-05-19	2633.5764288385108
1958-05-20	2630.557658863736
1958-05-21	2628.7105021306534
1958-05-22	2625.157762015453
1958-05-23	2626.1110664284015
1958-05-24	2619.067836775593
1958-05-25	2616.8956919939324
1958-05-26	2619.645342802928
1958-05-27	2616.4665275376983
1958-05-28	2614.738369074622
1958-05-29	2611.5685198512774
1958-05-30	2613.1470764310525
1958-05-31	2606.9443480112027
1958-06-01	2605.7961932015714
1958-06-02	2609.7179506279595
1958-06-03	2607.8214827230017
1958-06-04	2607.4466787666474
1958-06-05	2605.6617502743647
1958-06-06	2608.6182668201195
1958-06-07	2603.7499848352577
1958-06-08	2603.8591542676404
1958-06-09	2608.931302453113
1958-06-10	2608.0529923217173
1958-06-11	2608.54388331556
1958-06-12	2607.4574154385887
1958-06-13	2610.9360571521775
1958-06-14	2606.410167725789
1958-06-15	2606.684162408746
1958-06-16	2611.750988482325
1958-06-17	2610.7094229043037
1958-06-18	2610.895537911255
1958-06-19	2609.382676774653
1958-06-20	2612.3359052713186
1958-06-21	2607.2100165929514
1958-06-22	2606.834806585036
1958-06-23	2611.2286564136443
1958-06-24	2609.514962027905
1958-06-25	2609.0527841776816
1958-06-26	2606.9360864861083
1958-06-27	2609.347549592799
1958-06-28	2603.7560580375125
1958-06-29	2603.001591660485
1958-06-30	2607.10856902599
1958-07-01	2605.202187890002
1958-07-02	2604.6391372400526
1958-07-03	2602.507044314342
1958-07-04	2604.9786358336883
1958-07-05	2599.5096969601123
1958-07-06	2598.924542676414
1958-07-07	2603.230028652035
1958-07-08	2601.5326234812583
1958-07-09	2601.169891739401
1958-07-10	2599.210725034371
1958-07-11	2601.810273743187
1958-07-12	2596.408636925779
1958-07-13	2595.81700042914
1958-07-14	2600.032227677947
1958-07-15	2598.154405283968
1958-07-16	2597.5186765956005
1958-07-17	2595.1956879754116
1958-07-18	2597.3465924227094
1958-07-19	2591.4216645261777
1958-07-20	2590.246217923789
1958-07-21	2593.8348355640733
1958-07-22	2591.3084251524856
1958-07-23	2590.025447292314
1958-07-24	2587.0816591890034
1958-07-25	2588.6643397533403
1958-07-26	2582.2500737924292
1958-07-27	2580.6898119288876
1958-07-28	2584.0222429849923
1958-07-29	2581.3900178295225
1958-07-30	2580.1701981683814
1958-07-31	2577.4732976853857
1958-08-01	2579.496903722856
1958-08-02	2573.722976680964
1958-08-03	2573.002559807839
1958-08-04	2577.3689482017016
1958-08-05	2575.9538637909754
1958-08-06	2576.1180129873956
1958-08-07	2574.9503929768985
1958-08-08	2578.6223287805547
1958-08-09	2574.5853277692554
1958-08-10	2575.656469682126
1958-08-11	2581.832362655502
1958-08-12	2582.206190565369
1958-08-13	2584.099204403863
1958-08-14	2584.560997879242
1958-08-15	2589.724522557712
1958-08-16	2587.0049021697446
1958-08-17	2589.1857376184525
1958-08-18	2596.2339080098213
1958-08-19	2597.217369880443
1958-08-20	2599.4372869452204
1958-08-21	2599.928813471014
1958-08-22	2604.8164733090675
1958-08-23	2601.513185088752
1958-08-24	2602.806620396761
1958-08-25	2608.673900062531
1958-08-26	2608.19913501294
1958-08-27	2608.7051526308956
1958-08-28	2607.25374436906
1958-08-29	2610.000392920869
1958-08-30	2604.3925488282366
1958-08-31	2603.255165228899
1958-09-01	2606.604519568701
1958-09-02	2603.564853545628
1958-09-03	2601.4991973700858
1958-09-04	2597.5087388312872
1958-09-05	2597.7867190612446
1958-09-06	2589.8159466196785
1958-09-07	2586.4536578684606
1958-09-08	2587.7447686972305
1958-09-09	2582.838061622708
1958-09-10	2579.116683280734
1958-09-11	2573.697317697857
1958-09-12	2572.784018003248
1958-09-13	2563.8657848873895
1958-09-14	2559.80161254252
1958-09-15	2560.6340362876686
1958-09-16	2555.505711821053
1958-09-17	2551.7903843217464
1958-09-18	2546.5925938588803
1958-09-19	2546.1020793593143
1958-09-20	2537.791948242215
1958-09-21	2534.504311182404
1958-09-22	2536.264395568798
1958-09-23	2532.197648286826
1958-09-24	2529.6611686944434
